Station information:,,,,,,,,,,,
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority,,,,
Methven Cws,36645,H31665,-43.63978,171.65205,313,H,Niwa,,,,
"Note: Position precision types are: ""W"" = based on whole minutes"," ""T"" = estimated to tenth minute",,,,,,,,,,
G = derived from gridref ," ""E"" = error cases derived from gridref",,,,,,,,,,
H = based on GPS readings (NZGD49)," ""D"" = by definition i.e. grid points.",,,,,,,,,,
,,,,,,,,,,,
Max_min: Hourly,,,,,,,,,,,
Station,Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
36645,20230715:0600,7.3,1,4,1,-,-,6.4,63,1,H
36645,20230715:0700,6.8,1,4.2,1,-,-,5.5,64,1,H
36645,20230715:0800,4.4,1,3.6,1,-,-,4,70,1,H
36645,20230715:0900,5.4,1,3.9,1,-,-,4.4,68,1,H
36645,20230715:1000,10.5,1,5.4,1,-,-,8,58,1,H
36645,20230715:1100,13.3,1,10.5,1,-,-,11.8,50,1,H
36645,20230715:1200,15,1,13.3,1,-,-,14.2,40,1,H
36645,20230715:1300,15.6,1,14.7,1,-,-,15.1,37,1,H
36645,20230715:1400,16.5,1,15.5,1,-,-,16.1,35,1,H
36645,20230715:1500,16.5,1,16,1,-,-,16.2,35,1,H
36645,20230715:1600,16,1,14.4,1,-,-,15,39,1,H
36645,20230715:1700,14.4,1,12.6,1,-,-,13.4,41,1,H
36645,20230715:1800,12.6,1,12.3,1,-,-,12.4,43,1,H
36645,20230715:1900,12.6,1,12.4,1,-,-,12.4,41,1,H
36645,20230715:2000,12.7,1,12.5,1,-,-,12.5,40,1,H
36645,20230715:2100,12.7,1,12,1,-,-,12.2,37,1,H
36645,20230715:2200,12.4,1,12,1,-,-,12.1,35,1,H
36645,20230715:2300,12.4,1,12.1,1,-,-,12.2,39,1,H
36645,20230716:0000,12.7,1,11.7,1,-,-,12.1,41,1,H
36645,20230716:0100,12.7,1,11.7,1,-,-,12,42,1,H
36645,20230716:0200,12.6,1,11.8,1,-,-,12,46,1,H
36645,20230716:0300,12.5,1,12.1,1,-,-,12.3,46,1,H
36645,20230716:0400,12.5,1,11.7,1,-,-,12.3,41,1,H
36645,20230716:0500,11.7,1,10.6,1,-,-,11.1,41,1,H
36645,20230716:0600,11.1,1,9.5,1,-,-,10.2,39,1,H
36645,20230716:0700,11.3,1,9.1,1,-,-,10,38,1,H
36645,20230716:0800,15,1,8.7,1,-,-,11.8,30,1,H
36645,20230716:0900,11.8,1,9.8,1,-,-,11,35,1,H
36645,20230716:1000,13.1,1,11.3,1,-,-,11.9,40,1,H
36645,20230716:1100,13.8,1,13.1,1,-,-,13.2,46,1,H
36645,20230716:1200,14.6,1,12.5,1,-,-,13.8,47,1,H
36645,20230716:1300,12.6,1,12.3,1,-,-,12.4,54,1,H
36645,20230716:1400,13.4,1,11,1,-,-,12.7,51,1,H
36645,20230716:1500,11,1,9.2,1,-,-,9.5,72,1,H
36645,20230716:1600,9.5,1,9.1,1,-,-,9.3,73,1,H
36645,20230716:1700,9.1,1,8.6,1,-,-,8.9,74,1,H
36645,20230716:1800,8.6,1,6.4,1,-,-,7.5,78,1,H
36645,20230716:1900,6.7,1,5.9,1,-,-,6.4,83,1,H
36645,20230716:2000,5.9,1,4.9,1,-,-,5.3,85,1,H
36645,20230716:2100,5.1,1,4.8,1,-,-,4.9,86,1,H
36645,20230716:2200,4.9,1,3.7,1,-,-,4.3,86,1,H
36645,20230716:2300,3.9,1,2.9,1,-,-,3.4,86,1,H
36645,20230717:0000,4.2,1,3.5,1,-,-,3.8,83,1,H
36645,20230717:0100,5,1,4.2,1,-,-,4.5,69,1,H
36645,20230717:0200,4.6,1,3.8,1,-,-,4.2,68,1,H
36645,20230717:0300,4.7,1,4.3,1,-,-,4.4,62,1,H
36645,20230717:0400,5.9,1,4.6,1,-,-,5.2,56,1,H
36645,20230717:0500,6,1,4.8,1,-,-,5.4,55,1,H
36645,20230717:0600,7.8,1,5.1,1,-,-,6,52,1,H
36645,20230717:0700,7.7,1,5.9,1,-,-,6.6,51,1,H
36645,20230717:0800,6.2,1,5,1,-,-,5.7,55,1,H
36645,20230717:0900,7.2,1,4.9,1,-,-,5.8,55,1,H
36645,20230717:1000,11.5,1,7,1,-,-,9.5,51,1,H
36645,20230717:1100,13.6,1,11.5,1,-,-,12.5,46,1,H
36645,20230717:1200,14.8,1,13.6,1,-,-,14.1,42,1,H
36645,20230717:1300,16,1,14.6,1,-,-,15,39,1,H
36645,20230717:1400,16.1,1,15.3,1,-,-,15.7,36,1,H
36645,20230717:1500,15.6,1,14.8,1,-,-,15.2,35,1,H
36645,20230717:1600,14.8,1,13.9,1,-,-,14.3,38,1,H
36645,20230717:1700,14,1,13.6,1,-,-,13.8,38,1,H
36645,20230717:1800,13.7,1,12.9,1,-,-,13.3,40,1,H
36645,20230717:1900,13,1,12,1,-,-,12.5,43,1,H
36645,20230717:2000,12.1,1,11.3,1,-,-,11.6,45,1,H
36645,20230717:2100,12.7,1,11.3,1,-,-,11.8,43,1,H
36645,20230717:2200,13.1,1,12.7,1,-,-,12.8,40,1,H
36645,20230717:2300,13.1,1,12.8,1,-,-,12.9,43,1,H
36645,20230718:0000,13.1,1,12.5,1,-,-,12.7,45,1,H
36645,20230718:0100,13.2,1,12.6,1,-,-,12.9,45,1,H
36645,20230718:0200,13.6,1,13.1,1,-,-,13.4,44,1,H
36645,20230718:0300,14,1,13.3,1,-,-,13.6,42,1,H
36645,20230718:0400,14.2,1,13.6,1,-,-,13.8,41,1,H
36645,20230718:0500,13.9,1,13,1,-,-,13.4,41,1,H
36645,20230718:0600,13.6,1,12.5,1,-,-,13.1,40,1,H
36645,20230718:0700,14.1,1,13.2,1,-,-,13.6,39,1,H
36645,20230718:0800,13.4,1,13,1,-,-,13.2,41,1,H
36645,20230718:0900,13,1,12.5,1,-,-,12.8,43,1,H
36645,20230718:1000,14.7,1,12.9,1,-,-,13.8,42,1,H
36645,20230718:1100,15.7,1,14.7,1,-,-,15.1,40,1,H
36645,20230718:1200,15.9,1,14.9,1,-,-,15.5,38,1,H
36645,20230718:1300,15.6,1,14.8,1,-,-,15.1,38,1,H
36645,20230718:1400,15.6,1,15.2,1,-,-,15.3,39,1,H
36645,20230718:1500,15.8,1,15.4,1,-,-,15.6,40,1,H
36645,20230718:1600,16.1,1,15.3,1,-,-,15.6,38,1,H
36645,20230718:1700,15.4,1,14.1,1,-,-,15,36,1,H
36645,20230718:1800,14.1,1,12.2,1,-,-,13,40,1,H
36645,20230718:1900,12.3,1,10,1,-,-,11,46,1,H
36645,20230718:2000,12.4,1,10.4,1,-,-,11.8,46,1,H
36645,20230718:2100,12.5,1,12.2,1,-,-,12.3,43,1,H
36645,20230718:2200,12.3,1,11.5,1,-,-,11.8,44,1,H
36645,20230718:2300,12.5,1,12.2,1,-,-,12.3,43,1,H
36645,20230719:0000,12.5,1,12.1,1,-,-,12.3,43,1,H
36645,20230719:0100,12.4,1,11.4,1,-,-,11.9,44,1,H
36645,20230719:0200,11.5,1,10.4,1,-,-,10.9,45,1,H
36645,20230719:0300,11.2,1,10.3,1,-,-,10.7,44,1,H
36645,20230719:0400,12,1,11.1,1,-,-,11.6,39,1,H
36645,20230719:0500,12.1,1,11.8,1,-,-,11.9,37,1,H
36645,20230719:0600,12,1,11.7,1,-,-,11.8,39,1,H
36645,20230719:0700,12.1,1,11.7,1,-,-,11.8,41,1,H
36645,20230719:0800,12.6,1,12,1,-,-,12.1,38,1,H
36645,20230719:0900,12.7,1,12,1,-,-,12.3,35,1,H
36645,20230719:1000,12.5,1,12.1,1,-,-,12.4,37,1,H
36645,20230719:1100,13.2,1,12.3,1,-,-,12.7,38,1,H
36645,20230719:1200,14.3,1,13.2,1,-,-,13.7,37,1,H
36645,20230719:1300,15.9,1,14.3,1,-,-,15,35,1,H
36645,20230719:1400,16.4,1,15.9,1,-,-,16.2,30,1,H
36645,20230719:1500,16.5,1,15.9,1,-,-,16.3,29,1,H
36645,20230719:1600,16.4,1,14.9,1,-,-,15.7,33,1,H
36645,20230719:1700,15,1,13.4,1,-,-,14.3,38,1,H
36645,20230719:1800,13.4,1,12.5,1,-,-,12.9,39,1,H
36645,20230719:1900,12.6,1,10.5,1,-,-,11.2,44,1,H
36645,20230719:2000,11.2,1,10.1,1,-,-,10.7,49,1,H
36645,20230719:2100,11.2,1,10,1,-,-,10.6,50,1,H
36645,20230719:2200,11.2,1,10.4,1,-,-,10.8,49,1,H
36645,20230719:2300,10.5,1,10.2,1,-,-,10.3,51,1,H
36645,20230720:0000,10.4,1,7.1,1,-,-,9.2,56,1,H
36645,20230720:0100,7.1,1,5.6,1,-,-,6.2,79,1,H
36645,20230720:0200,6.7,1,5.4,1,-,-,5.8,82,1,H
36645,20230720:0300,7.2,1,6.7,1,-,-,7,80,1,H
36645,20230720:0400,7.2,1,7.1,1,-,-,7.1,79,1,H
36645,20230720:0500,7.2,1,7.1,1,-,-,7.1,81,1,H
36645,20230720:0600,7.2,1,7.1,1,-,-,7.2,83,1,H
36645,20230720:0700,7.1,1,7,1,-,-,7,85,1,H
36645,20230720:0800,7.1,1,7.1,1,-,-,7.1,86,1,H
36645,20230720:0900,7.2,1,6.3,1,-,-,6.9,86,1,H
36645,20230720:1000,6.3,1,6.1,1,-,-,6.1,86,1,H
36645,20230720:1100,6.2,1,5.7,1,-,-,5.9,86,1,H
36645,20230720:1200,5.8,1,5.5,1,-,-,5.6,86,1,H
36645,20230720:1300,6.1,1,5.8,1,-,-,5.9,86,1,H
36645,20230720:1400,6,1,5.8,1,-,-,5.8,86,1,H
36645,20230720:1500,5.8,1,5.4,1,-,-,5.5,86,1,H
36645,20230720:1600,5.7,1,5.4,1,-,-,5.5,84,1,H
36645,20230720:1700,5.7,1,5.1,1,-,-,5.4,83,1,H
36645,20230720:1800,5.2,1,4.9,1,-,-,5,84,1,H
36645,20230720:1900,4.9,1,4.7,1,-,-,4.8,86,1,H
36645,20230720:2000,4.8,1,4.7,1,-,-,4.7,86,1,H
36645,20230720:2100,4.8,1,4.7,1,-,-,4.7,86,1,H
36645,20230720:2200,4.8,1,4.6,1,-,-,4.7,86,1,H
36645,20230720:2300,4.7,1,4.4,1,-,-,4.6,86,1,H
36645,20230721:0000,4.4,1,4.3,1,-,-,4.4,86,1,H
36645,20230721:0100,4.4,1,4,1,-,-,4.2,86,1,H
36645,20230721:0200,4.1,1,3.9,1,-,-,4,86,1,H
36645,20230721:0300,4,1,3.8,1,-,-,3.9,86,1,H
36645,20230721:0400,3.8,1,3.1,1,-,-,3.4,83,1,H
36645,20230721:0500,3.1,1,2.5,1,-,-,2.8,84,1,H
36645,20230721:0600,2.5,1,2.1,1,-,-,2.2,85,1,H
36645,20230721:0700,2.3,1,2,1,-,-,2.2,85,1,H
36645,20230721:0800,2,1,1,1,-,-,1.3,86,1,H
36645,20230721:0900,1.8,1,1,1,-,-,1.4,87,1,H
36645,20230721:1000,4.2,1,1.7,1,-,-,3.3,85,1,H
36645,20230721:1100,5.5,1,4.1,1,-,-,4.8,70,1,H
36645,20230721:1200,6.4,1,5.5,1,-,-,5.9,61,1,H
36645,20230721:1300,7.3,1,5.6,1,-,-,6.4,58,1,H
36645,20230721:1400,7.8,1,6.3,1,-,-,6.7,59,1,H
36645,20230721:1500,7.8,1,6.2,1,-,-,6.8,62,1,H
36645,20230721:1600,6.2,1,5.6,1,-,-,6,68,1,H
36645,20230721:1700,5.6,1,4.7,1,-,-,5.1,74,1,H
36645,20230721:1800,4.7,1,3.6,1,-,-,3.9,81,1,H
36645,20230721:1900,4.2,1,3.7,1,-,-,3.9,83,1,H
36645,20230721:2000,3.7,1,2.4,1,-,-,3,84,1,H
36645,20230721:2100,3,1,2.6,1,-,-,2.8,86,1,H
36645,20230721:2200,3,1,2.5,1,-,-,2.7,85,1,H
36645,20230721:2300,3.1,1,2.1,1,-,-,2.6,84,1,H
36645,20230722:0000,2.1,1,0.5,1,-,-,1.1,85,1,H
36645,20230722:0100,1.6,1,0.5,1,-,-,1.2,87,1,H
36645,20230722:0200,1.5,1,1.3,1,-,-,1.4,87,1,H
36645,20230722:0300,1.9,1,1.1,1,-,-,1.4,87,1,H
36645,20230722:0400,1.8,1,1.3,1,-,-,1.4,87,1,H
36645,20230722:0500,1.9,1,1.4,1,-,-,1.5,87,1,H
36645,20230722:0600,2.6,1,1.9,1,-,-,2.2,87,1,H
36645,20230722:0700,2.7,1,2.5,1,-,-,2.6,86,1,H
36645,20230722:0800,2.7,1,2.5,1,-,-,2.6,85,1,H
36645,20230722:0900,2.5,1,2.2,1,-,-,2.3,85,1,H
36645,20230722:1000,3.7,1,2.5,1,-,-,3.2,83,1,H
36645,20230722:1100,5.5,1,3.7,1,-,-,4.5,76,1,H
36645,20230722:1200,6.4,1,5.5,1,-,-,5.9,66,1,H
36645,20230722:1300,6.5,1,5.8,1,-,-,6.2,62,1,H
36645,20230722:1400,6.3,1,5.7,1,-,-,6,60,1,H
36645,20230722:1500,6.2,1,5.4,1,-,-,5.8,60,1,H
36645,20230722:1600,6.3,1,5.6,1,-,-,6,61,1,H
36645,20230722:1700,5.6,1,4.9,1,-,-,5.1,69,1,H
36645,20230722:1800,4.9,1,4.1,1,-,-,4.5,74,1,H
36645,20230722:1900,4.1,1,3.4,1,-,-,3.8,77,1,H
36645,20230722:2000,3.4,1,3.1,1,-,-,3.3,81,1,H
36645,20230722:2100,3.1,1,2.9,1,-,-,3,83,1,H
36645,20230722:2200,3.5,1,2.9,1,-,-,3,83,1,H
36645,20230722:2300,3.6,1,3.2,1,-,-,3.3,82,1,H
36645,20230723:0000,3.6,1,3,1,-,-,3.2,83,1,H
36645,20230723:0100,4.7,1,3.6,1,-,-,4.2,85,1,H
36645,20230723:0200,5.3,1,4.7,1,-,-,5,86,1,H
36645,20230723:0300,5.8,1,5.3,1,-,-,5.4,86,1,H
36645,20230723:0400,6.4,1,5.8,1,-,-,6,87,1,H
36645,20230723:0500,8.2,1,6.4,1,-,-,7.1,88,1,H
36645,20230723:0600,8.4,1,8.2,1,-,-,8.3,88,1,H
36645,20230723:0700,8.4,1,8.4,1,-,-,8.4,88,1,H
36645,20230723:0800,8.4,1,8.4,1,-,-,8.4,88,1,H
36645,20230723:0900,8.5,1,8.4,1,-,-,8.4,88,1,H
36645,20230723:1000,8.5,1,8.4,1,-,-,8.4,88,1,H
36645,20230723:1100,8.6,1,8.5,1,-,-,8.5,88,1,H
36645,20230723:1200,8.7,1,8.6,1,-,-,8.6,88,1,H
36645,20230723:1300,8.8,1,8.7,1,-,-,8.7,88,1,H
36645,20230723:1400,8.8,1,8.6,1,-,-,8.7,88,1,H
36645,20230723:1500,8.8,1,8.6,1,-,-,8.6,88,1,H
36645,20230723:1600,8.7,1,8.4,1,-,-,8.5,87,1,H
36645,20230723:1700,8.4,1,8.2,1,-,-,8.3,87,1,H
36645,20230723:1800,8.2,1,7.2,1,-,-,7.6,87,1,H
36645,20230723:1900,7.3,1,7.1,1,-,-,7.2,87,1,H
36645,20230723:2000,7.6,1,7.3,1,-,-,7.4,87,1,H
36645,20230723:2100,7.6,1,7.5,1,-,-,7.5,87,1,H
36645,20230723:2200,7.6,1,7.5,1,-,-,7.5,87,1,H
36645,20230723:2300,7.7,1,7.5,1,-,-,7.6,87,1,H
36645,20230724:0000,8.2,1,7.6,1,-,-,7.9,88,1,H
36645,20230724:0100,8.3,1,8.2,1,-,-,8.2,88,1,H
36645,20230724:0200,8.4,1,8.2,1,-,-,8.2,88,1,H
36645,20230724:0300,8.3,1,8.2,1,-,-,8.2,88,1,H
36645,20230724:0400,8.3,1,8.1,1,-,-,8.2,88,1,H
36645,20230724:0500,8.2,1,8,1,-,-,8.1,88,1,H
36645,20230724:0600,8.1,1,7.8,1,-,-,7.9,88,1,H
36645,20230724:0700,8,1,7.8,1,-,-,7.9,88,1,H
36645,20230724:0800,7.9,1,7.9,1,-,-,7.9,88,1,H
36645,20230724:0900,7.9,1,7.8,1,-,-,7.8,88,1,H
36645,20230724:1000,8.1,1,7.8,1,-,-,7.9,88,1,H
36645,20230724:1100,8.4,1,8.1,1,-,-,8.2,88,1,H
36645,20230724:1200,8.8,1,8.4,1,-,-,8.6,88,1,H
36645,20230724:1300,9.2,1,8.8,1,-,-,9,87,1,H
36645,20230724:1400,9.2,1,8.8,1,-,-,9,87,1,H
36645,20230724:1500,9.1,1,8.9,1,-,-,9,86,1,H
36645,20230724:1600,9.3,1,8.9,1,-,-,9,83,1,H
36645,20230724:1700,10.2,1,8.6,1,-,-,9.3,81,1,H
36645,20230724:1800,10,1,7,1,-,-,8.1,82,1,H
36645,20230724:1900,7,1,6.1,1,-,-,6.6,86,1,H
36645,20230724:2000,6.9,1,6.3,1,-,-,6.5,88,1,H
36645,20230724:2100,7.2,1,6.8,1,-,-,7,88,1,H
36645,20230724:2200,7.1,1,6.4,1,-,-,6.5,87,1,H
36645,20230724:2300,6.4,1,4.5,1,-,-,5.7,87,1,H
36645,20230725:0000,4.5,1,3,1,-,-,3.5,87,1,H
36645,20230725:0100,3,1,2.8,1,-,-,2.8,88,1,H
36645,20230725:0200,4.3,1,2.2,1,-,-,3.2,89,1,H
36645,20230725:0300,4.9,1,3.7,1,-,-,4.4,89,1,H
36645,20230725:0400,4.8,1,4.2,1,-,-,4.4,86,1,H
36645,20230725:0500,4.6,1,3.1,1,-,-,3.6,85,1,H
36645,20230725:0600,3.3,1,3,1,-,-,3.1,86,1,H
36645,20230725:0700,5.1,1,3.1,1,-,-,4.1,82,1,H
36645,20230725:0800,4.9,1,3.4,1,-,-,4.1,79,1,H
36645,20230725:0900,3.7,1,3.1,1,-,-,3.2,83,1,H
36645,20230725:1000,7,1,3.6,1,-,-,4.5,81,1,H
36645,20230725:1100,12.2,1,7,1,-,-,10,61,1,H
36645,20230725:1200,16.8,1,12,1,-,-,14.4,49,1,H
36645,20230725:1300,15.9,1,13,1,-,-,13.9,54,1,H
36645,20230725:1400,13.7,1,13.1,1,-,-,13.3,58,1,H
36645,20230725:1500,13.4,1,12.5,1,-,-,13,65,1,H
36645,20230725:1600,14,1,12.3,1,-,-,13.1,62,1,H
36645,20230725:1700,12.4,1,10.2,1,-,-,10.9,74,1,H
36645,20230725:1800,10.3,1,9.4,1,-,-,9.7,79,1,H
36645,20230725:1900,9.8,1,6.9,1,-,-,7.9,83,1,H
36645,20230725:2000,6.9,1,5.5,1,-,-,6,84,1,H
36645,20230725:2100,5.5,1,4.6,1,-,-,4.9,83,1,H
36645,20230725:2200,4.7,1,4.2,1,-,-,4.4,83,1,H
36645,20230725:2300,5.2,1,4.4,1,-,-,4.9,79,1,H
36645,20230726:0000,4.9,1,4.2,1,-,-,4.4,76,1,H
36645,20230726:0100,4.4,1,3.5,1,-,-,3.8,82,1,H
36645,20230726:0200,3.9,1,3.5,1,-,-,3.6,82,1,H
36645,20230726:0300,3.5,1,2.5,1,-,-,2.9,81,1,H
36645,20230726:0400,4.2,1,2.4,1,-,-,3.5,70,1,H
36645,20230726:0500,4.4,1,4,1,-,-,4.1,65,1,H
36645,20230726:0600,4.3,1,3.7,1,-,-,4,64,1,H
36645,20230726:0700,4.1,1,3.1,1,-,-,3.6,61,1,H
36645,20230726:0800,3.5,1,2.7,1,-,-,3.1,63,1,H
36645,20230726:0900,3.7,1,2.3,1,-,-,3,61,1,H
36645,20230726:1000,6.8,1,3.5,1,-,-,5.4,53,1,H
36645,20230726:1100,8.7,1,6.8,1,-,-,7.8,45,1,H
36645,20230726:1200,9.5,1,8.7,1,-,-,9.1,39,1,H
36645,20230726:1300,10,1,9.4,1,-,-,9.6,34,1,H
36645,20230726:1400,10.2,1,9.7,1,-,-,10,31,1,H
36645,20230726:1500,10.7,1,10.1,1,-,-,10.4,29,1,H
36645,20230726:1600,10.7,1,9,1,-,-,10,29,1,H
36645,20230726:1700,9,1,7.9,1,-,-,8.6,36,1,H
36645,20230726:1800,7.8,1,4.8,1,-,-,6.2,50,1,H
36645,20230726:1900,4.8,1,3.1,1,-,-,3.9,60,1,H
36645,20230726:2000,3.1,1,2.3,1,-,-,2.6,62,1,H
36645,20230726:2100,5.9,1,2.4,1,-,-,3.5,56,1,H
36645,20230726:2200,6.5,1,5.9,1,-,-,6.2,42,1,H
36645,20230726:2300,7.5,1,6.3,1,-,-,7.2,38,1,H
36645,20230727:0000,8.9,1,7,1,-,-,7.9,37,1,H
36645,20230727:0100,9.5,1,8.9,1,-,-,9.2,38,1,H
36645,20230727:0200,9.3,1,8.2,1,-,-,8.9,44,1,H
36645,20230727:0300,8.6,1,7.9,1,-,-,8.3,53,1,H
36645,20230727:0400,9.9,1,7.3,1,-,-,8.7,52,1,H
36645,20230727:0500,9,1,6.9,1,-,-,7.7,59,1,H
36645,20230727:0600,6.9,1,5.6,1,-,-,6.4,65,1,H
36645,20230727:0700,5.5,1,3.5,1,-,-,4.2,73,1,H
36645,20230727:0800,3.6,1,2.4,1,-,-,2.7,78,1,H
36645,20230727:0900,3.8,1,2.4,1,-,-,2.9,76,1,H
36645,20230727:1000,8.9,1,3.8,1,-,-,6.3,64,1,H
36645,20230727:1100,10.2,1,8.8,1,-,-,9.5,48,1,H
36645,20230727:1200,11.1,1,10.2,1,-,-,10.8,35,1,H
36645,20230727:1300,11.2,1,10.7,1,-,-,10.9,32,1,H
36645,20230727:1400,11.1,1,10.8,1,-,-,10.9,32,1,H
36645,20230727:1500,11.1,1,10.7,1,-,-,10.8,35,1,H
36645,20230727:1600,10.9,1,9,1,-,-,9.9,50,1,H
36645,20230727:1700,9,1,7.3,1,-,-,8.2,53,1,H
36645,20230727:1800,7.3,1,4.9,1,-,-,5.9,60,1,H
36645,20230727:1900,5.2,1,4.4,1,-,-,4.6,62,1,H
36645,20230727:2000,4.6,1,3.7,1,-,-,4.1,64,1,H
36645,20230727:2100,4.6,1,3.7,1,-,-,4.1,65,1,H
36645,20230727:2200,5.2,1,4.6,1,-,-,4.9,61,1,H
36645,20230727:2300,5.5,1,4.8,1,-,-,5.1,59,1,H
36645,20230728:0000,6.1,1,5.3,1,-,-,5.6,56,1,H
36645,20230728:0100,6.1,1,5.5,1,-,-,5.7,57,1,H
36645,20230728:0200,5.7,1,5.3,1,-,-,5.5,59,1,H
36645,20230728:0300,5.3,1,5,1,-,-,5.1,62,1,H
36645,20230728:0400,5.2,1,4.7,1,-,-,4.8,66,1,H
36645,20230728:0500,4.7,1,4.3,1,-,-,4.4,70,1,H
36645,20230728:0600,4.6,1,4.4,1,-,-,4.5,71,1,H
36645,20230728:0700,4.7,1,3.4,1,-,-,4.2,72,1,H
36645,20230728:0800,3.4,1,1.3,1,-,-,1.9,79,1,H
36645,20230728:0900,1.6,1,1,1,-,-,1.2,82,1,H
36645,20230728:1000,5.7,1,1.6,1,-,-,3.1,76,1,H
36645,20230728:1100,9.3,1,5.7,1,-,-,7.6,62,1,H
36645,20230728:1200,9.8,1,9,1,-,-,9.3,56,1,H
36645,20230728:1300,10,1,9.3,1,-,-,9.7,53,1,H
36645,20230728:1400,9.9,1,9.1,1,-,-,9.5,56,1,H
36645,20230728:1500,9.7,1,9.1,1,-,-,9.3,60,1,H
36645,20230728:1600,9.2,1,8.9,1,-,-,9,63,1,H
36645,20230728:1700,9,1,7.6,1,-,-,8.3,66,1,H
36645,20230728:1800,7.6,1,4.2,1,-,-,5.9,74,1,H
36645,20230728:1900,4.2,1,2.8,1,-,-,3.4,82,1,H
36645,20230728:2000,2.9,1,1.5,1,-,-,2.2,84,1,H
36645,20230728:2100,1.7,1,0.9,1,-,-,1.2,84,1,H
36645,20230728:2200,0.9,1,-0.1,1,-,-,0.2,85,1,H
36645,20230728:2300,0.9,1,-0.3,1,-,-,0.2,84,1,H
36645,20230729:0000,0.7,1,0.1,1,-,-,0.3,80,1,H
36645,20230729:0100,1.3,1,0.6,1,-,-,0.9,75,1,H
36645,20230729:0200,1.6,1,0.6,1,-,-,1.2,73,1,H
36645,20230729:0300,0.6,1,-1.3,1,-,-,-0.5,79,1,H
36645,20230729:0400,0.2,1,-1.5,1,-,-,-0.4,79,1,H
36645,20230729:0500,0,1,-0.5,1,-,-,-0.1,74,1,H
36645,20230729:0600,-0.1,1,-0.6,1,-,-,-0.4,75,1,H
36645,20230729:0700,0.8,1,-0.1,1,-,-,0.5,71,1,H
36645,20230729:0800,1.1,1,0.1,1,-,-,0.6,70,1,H
36645,20230729:0900,1.5,1,0.6,1,-,-,0.8,70,1,H
36645,20230729:1000,6.8,1,1.5,1,-,-,4.6,58,1,H
36645,20230729:1100,9.5,1,6.8,1,-,-,8.4,49,1,H
36645,20230729:1200,12.4,1,9.6,1,-,-,10.9,42,1,H
36645,20230729:1300,14.1,1,12.4,1,-,-,13,37,1,H
36645,20230729:1400,14.4,1,12.5,1,-,-,13.1,37,1,H
36645,20230729:1500,13.6,1,11.9,1,-,-,12.7,41,1,H
36645,20230729:1600,11.9,1,10.4,1,-,-,10.8,57,1,H
36645,20230729:1700,10.4,1,9.4,1,-,-,9.9,66,1,H
36645,20230729:1800,9.4,1,6.2,1,-,-,7.4,73,1,H
36645,20230729:1900,6.3,1,5.4,1,-,-,5.7,80,1,H
36645,20230729:2000,5.4,1,4.7,1,-,-,4.9,80,1,H
36645,20230729:2100,5.2,1,4.7,1,-,-,4.9,73,1,H
36645,20230729:2200,4.7,1,4.3,1,-,-,4.4,72,1,H
36645,20230729:2300,4.6,1,3.9,1,-,-,4.2,71,1,H
36645,20230730:0000,4,1,3.7,1,-,-,3.8,71,1,H
36645,20230730:0100,3.8,1,2.9,1,-,-,3.4,69,1,H
36645,20230730:0200,3.7,1,2.8,1,-,-,3.3,68,1,H
36645,20230730:0300,3.8,1,3.1,1,-,-,3.3,68,1,H
36645,20230730:0400,3.1,1,3,1,-,-,3,68,1,H
36645,20230730:0500,3.2,1,2.8,1,-,-,3,68,1,H
36645,20230730:0600,3,1,2.3,1,-,-,2.6,69,1,H
36645,20230730:0700,2.5,1,2.1,1,-,-,2.3,70,1,H
36645,20230730:0800,2.1,1,1.7,1,-,-,1.9,71,1,H
36645,20230730:0900,5.7,1,2,1,-,-,3.6,66,1,H
36645,20230730:1000,8.3,1,5.7,1,-,-,7,55,1,H
36645,20230730:1100,10.8,1,8.3,1,-,-,9.4,48,1,H
36645,20230730:1200,13.2,1,10.8,1,-,-,12.1,41,1,H
36645,20230730:1300,14.8,1,12.9,1,-,-,13.9,38,1,H
36645,20230730:1400,14.1,1,12.8,1,-,-,13.1,49,1,H
36645,20230730:1500,12.9,1,12.4,1,-,-,12.6,50,1,H
36645,20230730:1600,12.9,1,11.8,1,-,-,12.4,54,1,H
36645,20230730:1700,11.7,1,10.1,1,-,-,11,64,1,H
36645,20230730:1800,10.1,1,6,1,-,-,8,73,1,H
36645,20230730:1900,6.2,1,4.9,1,-,-,5.5,83,1,H
36645,20230730:2000,4.9,1,4.2,1,-,-,4.5,80,1,H
36645,20230730:2100,4.6,1,3.6,1,-,-,4,77,1,H
36645,20230730:2200,6.3,1,4.6,1,-,-,5.6,63,1,H
36645,20230730:2300,6.6,1,5.5,1,-,-,6.2,59,1,H
36645,20230731:0000,6.9,1,5.8,1,-,-,6.5,57,1,H
36645,20230731:0100,7.6,1,6.4,1,-,-,6.7,57,1,H
36645,20230731:0200,7.9,1,5.9,1,-,-,7.2,56,1,H
36645,20230731:0300,5.9,1,3.8,1,-,-,4.8,64,1,H
36645,20230731:0400,3.8,1,2,1,-,-,2.6,71,1,H
36645,20230731:0500,3.7,1,2.1,1,-,-,3,69,1,H
36645,20230731:0600,3.7,1,2.7,1,-,-,3.1,69,1,H
